price_date,instrument_id,market_id,open_price,close_price,high_price,low_price,volume,volatility
2026-03-30,I003,M001,36.5,36.52,37.02,36.48,9430,30.79
2026-04-06,I003,M001,37.04,35.54,38.37,35.44,27976,11.86
2026-04-13,I003,M001,35.38,34.3,36.57,32.7,30699,10.7
2026-04-20,I003,M001,33.18,33.38,33.79,31.76,29698,12.07
2026-04-27,I003,M001,33.19,32.59,33.44,32.08,27128,29.88
2026-05-04,I003,M001,32.63,32.43,32.82,31.94,13402,13.08
2026-05-11,I003,M001,33.8,32.97,34.19,32.49,31894,13.8
2026-05-18,I003,M001,32.56,32.66,32.96,31.99,38010,12.15
2026-05-25,I003,M001,32.57,33.08,33.19,31.84,4173,24.09
2026-06-01,I003,M001,33.44,33.78,34.37,33.13,24000,31.98
2026-06-08,I003,M001,34.87,34.37,35.38,34.15,23296,15.01
2026-06-15,I003,M001,34.89,35.22,35.66,34.48,17595,26.68
2026-06-22,I003,M001,34.93,35.37,35.65,34.8,9770,25.31
2026-06-29,I003,M001,37.35,36.67,37.4,36.59,18539,16.19
2026-07-06,I003,M001,36.02,36.72,36.96,34.95,13234,25.76
2026-01-05,I004,M001,41.36,39.93,41.39,39.9,33348,12.72
2026-01-12,I004,M001,38.3,38.63,38.66,37.34,45558,24.85
2026-01-19,I004,M001,39.88,39.89,41.42,39.42,20998,27.5
2026-01-26,I004,M001,42.78,41.58,44.04,40.34,3824,12.27
2026-02-02,I004,M001,43.82,43.25,44.71,43.14,13912,20.1
2026-02-09,I004,M001,43.05,41.98,43.16,41.51,36749,17.98
2026-02-16,I004,M001,42.15,43.17,43.86,41.41,31789,11.49
2026-02-23,I004,M001,42.79,42.12,43.09,40.74,11858,24.31
2026-03-02,I004,M001,42.84,43.08,43.69,41.38,34409,10.54
2026-03-09,I004,M001,44.37,43.11,45.34,42.72,41857,10.37
2026-03-16,I004,M001,44.82,44.14,45.17,43.66,28702,27.11
2026-03-23,I004,M001,41.8,42.77,43.05,40.93,40718,27.16
2026-03-30,I004,M001,41.67,42.09,42.54,41.08,4158,13.96
2026-04-06,I004,M001,41.55,40.98,42.44,40.31,14125,25.07
2026-04-13,I004,M001,41.02,41.15,41.88,40.59,33625,11.1
2026-04-20,I004,M001,43.39,42.73,43.88,42.27,38696,17.96
2026-04-27,I004,M001,40.84,41.5,41.86,40.63,47791,21.76
2026-05-04,I004,M001,41.61,42.21,42.35,41.49,27437,20.57
2026-05-11,I004,M001,44.29,43.74,45.58,43.57,30249,18.36
2026-05-18,I004,M001,44.87,44.08,45.47,43.92,43041,17.88
2026-05-25,I004,M001,44.23,45.87,46.41,43.39,27119,17.16
2026-06-01,I004,M001,46.66,47.22,47.67,46.5,5080,16.83
2026-06-08,I004,M001,46.59,45.87,46.66,45.55,39023,33.92
2026-06-15,I004,M001,43.59,45.14,46.85,43.5,9781,30.33
2026-06-22,I004,M001,44.96,45.75,47.49,44.52,33920,26.77
2026-06-29,I004,M001,45.35,44.64,45.79,44.0,35446,28.37
2026-07-06,I004,M001,44.62,44.57,46.01,43.04,47240,10.06
2026-01-05,I005,M002,30.47,30.3,30.89,29.53,42384,30.86
2026-01-12,I005,M002,31.19,30.18,31.72,29.39,5521,25.8
2026-01-19,I005,M002,31.18,30.82,31.37,30.53,14710,29.76
2026-01-26,I005,M002,30.36,31.24,31.72,29.85,37235,27.69
2026-02-02,I005,M002,31.24,30.89,31.75,30.37,15499,32.73
2026-02-09,I005,M002,31.84,31.66,32.15,31.29,30432,13.19
2026-02-16,I005,M002,29.62,30.72,31.77,29.54,27211,24.11
2026-02-23,I005,M002,30.99,30.81,31.48,30.79,5250,8.69
2026-03-02,I005,M002,30.79,30.59,31.79,29.89,24986,15.91
2026-03-09,I005,M002,30.38,29.55,30.97,28.78,13871,15.31
2026-03-16,I005,M002,28.94,29.41,30.26,28.16,20593,28.88
2026-03-23,I005,M002,29.45,29.61,29.95,28.98,19746,25.45
2026-03-30,I005,M002,29.69,30.44,31.69,29.0,25197,9.45
2026-04-06,I005,M002,31.38,31.23,32.51,31.16,18696,28.9
2026-04-13,I005,M002,30.97,31.31,31.42,30.26,15715,11.11
2026-04-20,I005,M002,29.78,30.27,30.56,29.74,33422,30.26
2026-04-27,I005,M002,30.95,31.58,32.46,30.1,37449,12.07
2026-05-04,I005,M002,32.01,31.53,32.12,30.77,8558,17.2
2026-05-11,I005,M002,32.41,32.49,33.12,31.33,6241,26.5
2026-05-18,I005,M002,31.98,32.06,32.34,31.47,7261,21.18
2026-05-25,I005,M002,30.43,31.1,31.84,29.69,40240,9.36
2026-06-01,I005,M002,31.76,31.96,32.44,31.12,41583,22.9
2026-06-08,I005,M002,33.25,32.7,33.49,31.98,24554,9.37
2026-06-15,I005,M002,33.98,33.07,35.56,31.57,10993,31.77
2026-06-22,I005,M002,34.08,33.58,34.48,33.44,32765,8.34
2026-06-29,I005,M002,34.38,34.44,34.9,34.16,6652,21.97
2026-07-06,I005,M002,33.77,33.33,34.53,33.3,28927,28.23
2026-01-05,I006,M002,32.85,32.44,33.62,31.88,26860,10.56
2026-01-12,I006,M002,31.93,32.53,33.49,31.52,14174,17.87
2026-01-19,I006,M002,32.46,33.22,34.17,31.81,37888,15.32
2026-01-26,I006,M002,34.13,33.22,34.96,31.72,39459,11.36
2026-02-02,I006,M002,31.25,32.86,33.37,30.29,29089,21.94
2026-02-09,I006,M002,34.13,34.17,34.31,33.96,29811,14.94
2026-02-16,I006,M002,34.68,33.61,35.99,33.6,24990,19.53
2026-02-23,I006,M002,33.49,33.02,34.35,32.79,17209,26.97
2026-03-02,I006,M002,33.46,33.01,33.87,32.43,42539,10.37
2026-03-09,I006,M002,32.84,33.78,34.83,32.61,23364,32.29
2026-03-16,I006,M002,35.85,35.06,35.98,34.83,13960,32.62
2026-03-23,I006,M002,33.06,34.58,36.12,32.12,38150,8.47
2026-03-30,I006,M002,35.37,34.67,36.12,33.43,43545,8.59
2026-04-06,I006,M002,33.62,33.46,34.42,32.65,34741,20.57
2026-04-13,I006,M002,33.64,33.86,34.47,32.86,28383,33.48
2026-04-20,I006,M002,32.72,32.88,32.97,32.39,44858,29.5
2026-04-27,I006,M002,33.26,33.79,34.05,33.17,24376,32.76
2026-05-04,I006,M002,33.17,33.28,34.07,32.56,33777,19.01
2026-05-11,I006,M002,33.27,33.29,33.46,32.92,29292,30.21
2026-05-18,I006,M002,34.72,33.27,34.84,32.2,36256,10.33
2026-05-25,I006,M002,34.08,34.38,34.62,33.45,12946,13.08
2026-06-01,I006,M002,33.48,33.1,33.79,32.84,12664,27.15
2026-06-08,I006,M002,33.27,32.67,34.36,32.15,39992,12.37
2026-06-15,I006,M002,32.29,32.33,33.47,31.67,18158,30.07
2026-06-22,I006,M002,29.72,31.05,31.53,28.93,16800,15.51
2026-06-29,I006,M002,30.56,30.33,30.88,29.49,26253,33.85
2026-07-06,I006,M002,29.83,30.12,30.35,28.66,7734,22.79
2026-01-05,I007,M003,31.6,32.55,33.18,31.08,2670,21.42
2026-01-12,I007,M003,32.97,32.71,33.99,32.53,7774,22.71
2026-01-19,I007,M003,32.54,33.08,34.63,31.59,45629,13.1
2026-01-26,I007,M003,32.72,32.61,32.79,32.09,32295,28.14
2026-02-02,I007,M003,32.89,33.12,33.39,32.75,34897,27.73
2026-02-09,I007,M003,34.41,33.5,34.71,32.18,3766,19.54
2026-02-16,I007,M003,33.77,33.09,34.86,32.75,11249,28.36
2026-02-23,I007,M003,33.61,34.57,36.09,32.6,27962,31.68
2026-03-02,I007,M003,36.47,35.98,36.79,34.86,47033,8.62
2026-03-09,I007,M003,35.36,35.0,35.65,34.36,8124,9.3
2026-03-16,I007,M003,36.14,36.25,37.48,35.67,33375,8.61
2026-03-23,I007,M003,35.93,37.11,37.64,35.79,15701,24.68
2026-03-30,I007,M003,37.86,38.39,38.66,37.59,32729,11.4
2026-04-06,I007,M003,38.45,38.54,39.19,38.21,35658,9.25
2026-04-13,I007,M003,38.17,38.46,39.57,36.87,21258,8.14
2026-04-20,I007,M003,36.68,37.24,37.6,35.78,23743,29.28
2026-04-27,I007,M003,38.31,37.24,38.95,37.01,2783,19.82
2026-05-04,I007,M003,34.92,36.05,36.48,34.23,27552,27.67
2026-05-11,I007,M003,37.47,36.6,38.14,35.76,8219,18.5
2026-05-18,I007,M003,36.59,36.83,37.02,35.92,4856,28.38
2026-05-25,I007,M003,37.29,37.25,37.53,36.79,17714,11.63
2026-06-01,I007,M003,38.15,38.82,39.13,37.73,30423,9.52
2026-06-08,I007,M003,38.65,38.88,39.93,38.65,15692,14.66
2026-06-15,I007,M003,39.32,39.48,40.23,38.57,9162,15.7
2026-06-22,I007,M003,40.87,41.02,41.45,40.7,15715,22.3
2026-06-29,I007,M003,42.2,42.27,42.99,41.8,33336,20.05
2026-07-06,I007,M003,42.98,42.86,43.66,42.17,32162,15.45
2026-01-05,I008,M003,32.74,33.75,34.14,32.49,42914,12.47
2026-01-12,I008,M003,34.7,35.25,35.44,34.54,40370,33.07
2026-01-19,I008,M003,34.21,34.58,35.17,33.66,18967,8.56
2026-01-26,I008,M003,35.13,35.84,35.91,35.0,7868,17.6
2026-02-02,I008,M003,35.83,35.94,36.9,34.65,25830,15.61
2026-02-09,I008,M003,36.25,36.12,36.34,35.82,23531,30.15
2026-02-16,I008,M003,35.61,35.38,36.19,34.97,18682,15.59
2026-02-23,I008,M003,36.16,35.72,36.96,35.22,18676,29.19
2026-03-02,I008,M003,35.49,34.42,36.13,33.61,19810,15.65
2026-03-09,I008,M003,35.77,35.59,35.86,35.26,43344,12.62
2026-03-16,I008,M003,37.07,35.57,37.57,35.35,37359,31.53
2026-03-23,I008,M003,36.99,36.79,37.19,36.69,36417,33.78
2026-03-30,I008,M003,38.22,37.69,38.41,37.45,23253,29.18
2026-04-06,I008,M003,38.14,38.32,38.37,37.86,44803,26.48
2026-04-13,I008,M003,38.04,39.21,39.43,36.87,9448,8.87
2026-04-20,I008,M003,39.77,40.2,41.01,39.3,28734,32.01
2026-04-27,I008,M003,40.36,39.85,40.39,38.89,12025,10.75
2026-05-04,I008,M003,38.68,39.67,40.16,38.23,44234,20.41
2026-05-11,I008,M003,40.16,40.39,40.8,39.72,44715,22.86
2026-05-18,I008,M003,40.6,40.88,41.44,40.45,40617,14.19
2026-05-25,I008,M003,41.06,41.2,42.05,39.9,34479,19.33
2026-06-01,I008,M003,42.65,42.55,42.88,42.49,31650,20.67
2026-06-08,I008,M003,44.57,42.85,44.71,41.14,29947,24.23
2026-06-15,I008,M003,40.93,42.13,42.49,39.65,9412,17.05
2026-06-22,I008,M003,41.06,41.19,41.75,40.78,46847,20.05
2026-06-29,I008,M003,42.89,42.63,43.25,41.45,17864,27.82
2026-07-06,I008,M003,40.1,41.46,42.26,39.16,37787,10.98
2026-01-05,I009,M004,31.01,30.82,31.07,30.54,9542,20.51
2026-01-12,I009,M004,30.26,31.48,32.04,29.0,14828,26.17
2026-01-19,I009,M004,30.97,31.85,32.25,30.25,29535,17.19
2026-01-26,I009,M004,31.91,31.56,32.08,31.1,5429,22.14
2026-02-02,I009,M004,31.6,31.17,31.63,31.02,24929,31.88
2026-02-09,I009,M004,30.49,31.15,31.73,30.12,33625,27.24
2026-02-16,I009,M004,32.55,32.34,33.27,31.48,40757,17.51
2026-02-23,I009,M004,32.4,32.43,32.91,32.01,30995,26.49
2026-03-02,I009,M004,32.57,32.46,33.19,32.35,32790,19.08
2026-03-09,I009,M004,32.14,32.14,32.81,32.13,34969,9.52
2026-03-16,I009,M004,29.65,31.04,32.43,28.53,8370,32.16
2026-03-23,I009,M004,31.41,32.02,33.1,30.25,34581,20.89
2026-03-30,I009,M004,33.22,32.66,34.42,32.11,35611,27.4
2026-04-06,I009,M004,31.1,31.6,32.05,30.85,38337,22.32
2026-04-13,I009,M004,32.51,31.95,32.56,31.75,28547,21.03
2026-04-20,I009,M004,31.55,31.39,32.57,30.85,7724,24.29
2026-04-27,I009,M004,31.16,30.44,31.37,29.87,41748,19.13
2026-05-04,I009,M004,31.06,31.04,31.12,31.01,32684,23.51
2026-05-11,I009,M004,31.95,32.33,32.76,31.46,45001,24.63
2026-05-18,I009,M004,34.19,33.63,34.58,33.57,44180,17.87
2026-05-25,I009,M004,32.52,32.81,32.92,31.78,36342,13.71
2026-06-01,I009,M004,32.49,32.42,33.42,32.25,17270,29.79
2026-06-08,I009,M004,33.22,33.43,34.39,32.41,25314,29.92
2026-06-15,I009,M004,34.61,34.53,35.46,33.82,41701,32.29
2026-06-22,I009,M004,34.71,35.15,35.88,33.7,6097,20.94
2026-06-29,I009,M004,34.46,34.71,35.11,33.42,5144,27.42
2026-07-06,I009,M004,36.85,35.97,37.43,35.24,34239,18.11
2026-01-05,I010,M005,108.64,109.65,114.77,106.25,12146,21.1
2026-01-12,I010,M005,114.59,110.35,118.36,107.97,32681,17.42
2026-01-19,I010,M005,107.83,108.68,109.4,106.51,32553,17.66
2026-01-26,I010,M005,109.89,109.2,110.82,107.92,8705,9.79
2026-02-02,I010,M005,113.12,110.48,115.33,109.46,22433,20.72
2026-02-09,I010,M005,113.55,111.16,117.9,106.47,15020,10.79
2026-02-16,I010,M005,110.21,111.27,111.43,108.21,18706,21.93
2026-02-23,I010,M005,110.13,107.96,112.45,107.53,15565,29.0
2026-03-02,I010,M005,111.17,110.76,111.25,110.09,1857,17.3
2026-03-09,I010,M005,106.7,107.15,108.41,105.1,13085,11.08
2026-03-16,I010,M005,102.08,103.25,104.6,101.46,46995,25.05
2026-03-23,I010,M005,98.32,101.09,103.7,97.25,7890,15.67
2026-03-30,I010,M005,96.69,98.23,99.63,93.19,43516,13.58
2026-04-06,I010,M005,97.27,97.48,99.78,93.82,1725,20.3
2026-04-13,I010,M005,101.09,98.59,101.93,98.07,2536,21.28
2026-04-20,I010,M005,99.54,101.31,102.87,97.94,18581,15.67
2026-04-27,I010,M005,101.31,104.12,104.86,99.21,7352,18.96
2026-05-04,I010,M005,108.05,106.5,108.79,106.41,1537,31.78
2026-05-11,I010,M005,100.17,104.89,106.41,96.1,24341,15.87
2026-05-18,I010,M005,104.86,108.26,109.36,101.4,32364,11.57
2026-05-25,I010,M005,111.91,110.06,116.51,109.94,7391,18.98
2026-06-01,I010,M005,106.27,107.46,107.69,105.64,20749,28.13
2026-06-08,I010,M005,104.63,107.69,108.41,100.58,32765,31.81
2026-06-15,I010,M005,112.4,110.79,113.43,110.38,33116,18.98
2026-06-22,I010,M005,109.59,107.51,114.04,103.26,10158,31.38
2026-06-29,I010,M005,101.81,104.53,107.39,100.37,13784,31.49
2026-07-06,I010,M005,102.27,104.24,106.7,101.85,22806,15.42
2026-01-05,I011,M005,108.71,106.91,110.08,106.22,29896,20.53
2026-01-12,I011,M005,111.82,110.86,112.68,110.72,31503,26.52
2026-01-19,I011,M005,113.8,115.0,115.45,112.94,10086,14.15
2026-01-26,I011,M005,111.55,112.51,114.91,110.16,8280,28.57
2026-02-02,I011,M005,114.01,112.98,118.95,112.83,15689,22.13
2026-02-09,I011,M005,113.38,113.04,114.22,112.28,43788,29.74
2026-02-16,I011,M005,117.54,116.72,118.81,115.73,27201,19.52
2026-02-23,I011,M005,113.42,114.71,115.79,112.46,16022,22.33
2026-03-02,I011,M005,115.91,114.07,116.45,112.58,18695,30.73
2026-03-09,I011,M005,118.49,118.44,119.64,117.74,5420,24.08
2026-03-16,I011,M005,112.64,113.87,114.3,109.26,45754,26.81
2026-03-23,I011,M005,120.8,117.96,121.83,114.89,2770,15.96
2026-03-30,I011,M005,116.03,115.87,117.21,112.92,38476,23.82
2026-04-06,I011,M005,114.65,113.94,116.11,111.79,45028,15.24
2026-04-13,I011,M005,107.63,109.57,113.64,106.01,9126,31.27
2026-04-20,I011,M005,108.74,105.51,109.98,104.04,30312,10.59
2026-04-27,I011,M005,105.81,108.96,114.32,105.3,21495,29.05
2026-05-04,I011,M005,107.18,107.14,110.2,103.37,15490,18.66
2026-05-11,I011,M005,101.64,103.35,104.91,100.81,36473,23.46
2026-05-18,I011,M005,103.24,103.4,104.35,101.61,45662,24.72
2026-05-25,I011,M005,109.07,107.02,110.98,105.51,5515,8.78
2026-06-01,I011,M005,106.0,106.65,107.16,103.84,47171,10.26
2026-06-08,I011,M005,111.9,107.95,112.05,105.97,45892,26.02
2026-06-15,I011,M005,102.08,104.91,106.91,101.45,13777,16.57
2026-06-22,I011,M005,98.41,101.26,103.28,96.11,25872,14.76
2026-06-29,I011,M005,101.25,98.03,103.45,96.91,2702,15.55
2026-07-06,I011,M005,101.51,100.8,102.43,97.99,11605,19.36
2026-01-05,I012,M005,98.18,100.18,102.41,95.01,3882,12.34
2026-01-12,I012,M005,97.69,98.69,99.39,95.5,21460,9.4
2026-01-19,I012,M005,99.32,97.23,101.34,95.81,27635,9.95
2026-01-26,I012,M005,103.09,99.83,105.28,97.15,7213,18.93
2026-02-02,I012,M005,102.22,103.64,105.96,101.97,29320,29.43
2026-02-09,I012,M005,107.98,105.18,108.49,102.68,22994,23.83
2026-02-16,I012,M005,104.17,104.93,107.38,103.5,17154,20.19
2026-02-23,I012,M005,103.57,104.64,107.29,103.14,36969,33.18
2026-03-02,I012,M005,104.78,103.71,105.41,103.0,8855,8.21
2026-03-09,I012,M005,102.14,103.44,107.27,101.98,44356,32.95
2026-03-16,I012,M005,100.73,100.66,103.85,98.46,12080,18.39
2026-03-23,I012,M005,101.63,104.92,107.06,101.05,37872,23.74
2026-03-30,I012,M005,106.13,105.61,108.86,104.73,40279,24.5
2026-04-06,I012,M005,110.38,110.34,113.35,105.21,44578,29.22
2026-04-13,I012,M005,112.57,108.26,112.93,105.98,45805,20.35
2026-04-20,I012,M005,102.96,105.3,106.44,100.62,28545,33.7
2026-04-27,I012,M005,109.88,108.68,110.4,108.57,14575,15.04
2026-05-04,I012,M005,109.75,110.91,112.68,108.65,37685,10.98
2026-05-11,I012,M005,112.58,108.71,116.14,108.61,45037,26.47
2026-05-18,I012,M005,106.73,106.57,109.58,105.9,15966,32.4
2026-05-25,I012,M005,103.69,104.39,105.18,102.15,18516,29.82
2026-06-01,I012,M005,104.13,103.23,108.21,99.0,21723,14.8
2026-06-08,I012,M005,105.58,105.36,106.81,103.4,9313,28.12
2026-06-15,I012,M005,105.35,105.28,106.09,103.51,8639,27.21
2026-06-22,I012,M005,102.78,102.06,105.14,101.05,40913,16.34
2026-06-29,I012,M005,106.33,104.66,106.99,104.28,16665,23.89
2026-07-06,I012,M005,106.97,106.21,107.7,104.72,6129,15.68
2026-01-05,I013,M006,78.44,78.47,81.2,75.16,15129,28.91
2026-01-12,I013,M006,80.61,81.82,82.66,79.64,26885,11.3
2026-01-19,I013,M006,79.5,79.58,79.89,78.6,22267,25.22
2026-01-26,I013,M006,80.85,80.22,81.68,79.04,8705,21.0
2026-02-02,I013,M006,79.95,79.25,80.1,77.64,46427,19.52
2026-02-09,I013,M006,82.31,80.53,82.95,79.22,39162,12.58
2026-02-16,I013,M006,81.46,83.87,86.1,81.33,35310,16.45
2026-02-23,I013,M006,84.35,83.35,85.61,82.15,20175,30.19
2026-03-02,I013,M006,83.03,83.28,85.79,82.91,38177,18.2
2026-03-09,I013,M006,87.63,86.75,88.24,86.11,6283,15.49
2026-03-16,I013,M006,87.65,89.1,90.61,87.21,5203,11.61
2026-03-23,I013,M006,94.27,91.05,96.63,89.81,12582,11.31
2026-03-30,I013,M006,90.7,92.57,92.61,89.59,29380,26.03
2026-04-06,I013,M006,89.66,91.91,94.63,88.29,35994,11.6
2026-04-13,I013,M006,92.19,89.43,94.27,87.46,14703,12.59
2026-04-20,I013,M006,87.52,87.37,87.88,87.14,14424,22.18
2026-04-27,I013,M006,82.8,84.83,85.58,80.26,4105,9.16
2026-05-04,I013,M006,82.48,82.28,82.5,80.95,34598,20.15
2026-05-11,I013,M006,84.08,85.58,85.8,82.57,41671,31.47
2026-05-18,I013,M006,82.93,83.43,83.68,82.19,11440,9.37
2026-05-25,I013,M006,78.92,80.1,82.5,77.63,45749,17.4
2026-06-01,I013,M006,80.45,82.61,83.68,78.05,5830,14.77
2026-06-08,I013,M006,77.63,80.34,83.58,74.94,34071,24.29
2026-06-15,I013,M006,80.72,81.1,82.58,80.26,28766,21.86
2026-06-22,I013,M006,80.32,79.76,80.63,78.83,46539,13.68
2026-06-29,I013,M006,77.85,78.86,78.9,77.75,17930,17.68
2026-07-06,I013,M006,77.16,77.42,79.25,75.68,10561,16.99
2026-01-05,I014,M006,73.02,72.63,74.35,71.28,6760,21.61
2026-01-12,I014,M006,74.03,73.39,74.61,72.79,9698,26.69
2026-01-19,I014,M006,70.42,70.62,71.99,69.87,5765,18.35
2026-01-26,I014,M006,72.68,72.46,72.96,71.64,7557,19.11
2026-02-02,I014,M006,68.08,70.42,72.52,66.1,36783,11.51
2026-02-09,I014,M006,70.77,68.98,70.95,67.31,6907,12.57
2026-02-16,I014,M006,69.1,69.46,70.24,68.86,23459,17.17
2026-02-23,I014,M006,70.14,71.33,73.69,68.82,18783,17.28
2026-03-02,I014,M006,75.3,74.03,76.87,72.34,41206,20.21
2026-03-09,I014,M006,73.31,71.9,73.94,70.33,21517,26.19
2026-03-16,I014,M006,69.35,70.34,71.61,68.16,6314,11.56
2026-03-23,I014,M006,73.58,70.29,73.87,69.5,31951,11.74
2026-03-30,I014,M006,74.8,73.35,75.21,73.18,3206,8.56
2026-04-06,I014,M006,73.24,74.55,77.23,70.98,19579,28.64
2026-04-13,I014,M006,71.31,72.36,74.2,68.91,2846,32.66
2026-04-20,I014,M006,69.17,69.93,71.19,67.82,41981,13.08
2026-04-27,I014,M006,73.65,72.96,75.85,69.97,3674,31.19
2026-05-04,I014,M006,74.12,75.6,76.08,72.55,36700,29.07
2026-05-11,I014,M006,73.64,74.24,75.97,72.18,43106,33.19
2026-05-18,I014,M006,75.91,75.67,76.58,74.82,27519,22.04
2026-05-25,I014,M006,74.41,73.64,77.41,73.07,3695,27.19
2026-06-01,I014,M006,71.11,72.83,72.85,70.57,44550,9.3
2026-06-08,I014,M006,72.95,71.41,75.39,71.38,17244,8.98
2026-06-15,I014,M006,77.38,74.62,78.86,74.4,19291,31.93
2026-06-22,I014,M006,79.67,76.26,79.69,73.48,47482,23.77
2026-06-29,I014,M006,77.45,76.56,78.09,75.03,44472,17.95
2026-07-06,I014,M006,74.89,74.43,75.42,72.84,6652,26.42
2026-01-05,I015,M007,101.21,102.25,104.13,100.91,28265,18.23
2026-01-12,I015,M007,96.92,100.14,102.48,93.88,14450,15.46
2026-01-19,I015,M007,103.01,102.45,104.1,101.99,32784,23.51
2026-01-26,I015,M007,100.64,99.53,101.36,98.6,3613,18.54
2026-02-02,I015,M007,94.56,96.98,97.32,92.43,10002,28.89
2026-02-09,I015,M007,95.71,98.65,101.27,94.72,37834,15.72
2026-02-16,I015,M007,101.08,99.2,103.36,96.93,32823,14.56
2026-02-23,I015,M007,98.63,96.31,99.78,94.97,16692,8.82
